03758, 20221011, 2.622, -79.09, 35.97, 21.8, 4.5, 13.2, 12.4, 0.0, 18.57, C, 29.9, 2.0, 12.8, 92.9, 31.8, 70.9, 0.227, 0.248, 0.281, 0.324, 0.485, 16.7, 16.4, 17.0, 18.0, 19.0
03758, 20221012, 2.622, -79.09, 35.97, 23.1, 8.0, 15.5, 15.6, 0.8, 12.60, C, 29.9, 6.0, 15.7, 93.4, 49.1, 76.6, 0.222, 0.243, 0.278, 0.321, 0.485, 17.1, 16.8, 17.1, 17.9, 18.9
03758, 20221013, 2.622, -79.09, 35.97, 23.0, 15.8, 19.4, 18.5, 1.8, 7.27, C, 27.2, 13.4, 18.2, 94.6, 69.0, 87.2, 0.225, 0.243, 0.277, 0.319, 0.484, 18.5, 18.1, 18.1, 18.1, 18.7
03758, 20221014, 2.622, -79.09, 35.97, 21.2, 7.3, 14.3, 14.5, 0.0, 18.48, C, 28.8, 4.6, 14.7, 93.1, 25.9, 64.9, 0.223, 0.243, 0.277, 0.317, 0.484, 18.0, 17.8, 18.0, 18.4, 18.8
03758, 20221015, 2.622, -79.09, 35.97, 25.0, 5.4, 15.2, 14.7, 0.0, 17.79, C, 29.1, 3.1, 14.0, 94.1, 27.6, 67.7, 0.217, 0.239, 0.275, 0.314, 0.484, 16.9, 16.7, 17.2, 18.1, 18.8
03758, 20221016, 2.622, -79.09, 35.97, 25.6, 9.9, 17.7, 17.8, 0.0, 13.73, C, 30.7, 7.3, 17.1, 91.5, 40.2, 70.7, 0.211, 0.234, 0.273, 0.313, 0.484, 17.5, 17.2, 17.5, 18.0, 18.7
03758, 20221017, 2.622, -79.09, 35.97, 24.0, 12.3, 18.2, 17.2, 16.2, 14.25, C, 29.0, 9.0, 17.4, 94.6, 49.9, 79.9, 0.276, 0.254, 0.303, 0.313, 0.483, 18.1, 18.0, 18.1, 18.2, 18.6
03758, 20221018, 2.622, -79.09, 35.97, 12.9, 2.4, 7.7, 8.2, 0.0, 18.09, C, 22.2, -0.8, 8.5, 86.0, 34.5, 54.6, 0.283, 0.283, 0.316, 0.316, 0.484, 16.4, 16.5, 17.0, 18.1, 18.7
03758, 20221019, 2.622, -79.09, 35.97, 13.5, -1.3, 6.1, 5.4, 0.0, 18.14, C, 21.4, -3.3, 5.8, 93.1, 33.4, 69.1, 0.265, 0.277, 0.305, 0.315, 0.485, 14.6, 14.6, 15.4, 17.3, 18.5
03758, 20221020, 2.622, -79.09, 35.97, 17.3, -0.7, 8.3, 7.3, 0.0, 14.98, C, 23.4, -2.6, 6.8, 94.0, 29.9, 70.3, 0.256, 0.271, 0.299, 0.314, 0.485, 14.0, 13.9, 14.7, 16.5, 18.2
03758, 20221021, 2.622, -79.09, 35.97, 19.5, 0.4, 10.0, 9.0, 0.0, 17.67, C, 27.6, -1.8, 9.0, 93.7, 21.6, 65.9, 0.246, 0.266, 0.294, 0.314, 0.485, 13.9, 13.6, 14.4, 16.1, 17.8
03758, 20221022, 2.622, -79.09, 35.97, 21.5, 1.9, 11.7, 11.2, 0.0, 17.19, C, 30.3, -0.1, 11.5, 92.1, 31.2, 70.7, 0.238, 0.261, 0.290, 0.313, 0.485, 14.1, 13.7, 14.3, 15.8, 17.5
03758, 20221023, 2.622, -79.09, 35.97, 21.2, 7.2, 14.2, 12.6, 0.0, 14.94, C, 29.4, 4.7, 12.3, 92.4, 27.7, 68.7, 0.233, 0.257, 0.286, 0.313, 0.484, 14.6, 14.2, 14.7, 15.8, 17.2
03758, 20221024, 2.622, -79.09, 35.97, 23.7, 9.6, 16.7, 15.5, 0.0, 17.11, C, 31.6, 6.3, 15.9, 92.7, 34.8, 74.1, 0.229, 0.252, 0.283, 0.312, 0.484, 15.5, 15.1, 15.3, 16.0, 17.1
03758, 20221025, 2.622, -79.09, 35.97, 22.6, 7.2, 14.9, 14.5, 0.0, 16.42, C, 31.0, 4.6, 14.6, 95.1, 42.3, 79.4, 0.224, 0.248, 0.279, 0.311, 0.484, 15.6, 15.2, 15.5, 16.2, 17.1
03758, 20221026, 2.622, -79.09, 35.97, 19.2, 12.3, 15.8, 15.2, 0.0, 3.25, C, 21.5, 9.2, 14.3, 94.6, 72.8, 89.5, 0.222, 0.246, 0.278, 0.311, 0.484, 16.1, 15.8, 16.0, 16.4, 17.1
03758, 20221027, 2.622, -79.09, 35.97, 17.3, 9.4, 13.4, 13.1, 0.0, 10.59, C, 29.1, 5.3, 12.3, 89.9, 51.1, 67.9, 0.219, 0.244, 0.276, 0.310, 0.482, 15.7, 15.4, 15.7, 16.4, 17.1
03758, 20221028, 2.622, -79.09, 35.97, 18.0, 7.4, 12.7, 12.5, 0.0, 11.89, C, 27.3, 3.8, 12.9, 83.4, 57.1, 69.2, 0.215, 0.241, 0.274, 0.309, 0.461, 15.2, 14.9, 15.3, 16.2, 17.1
03758, 20221029, 2.622, -79.09, 35.97, 17.5, 11.5, 14.5, 14.2, 0.0, 8.13, C, 24.4, 11.4, 15.0, 77.6, 53.3, 66.7, 0.211, 0.238, 0.272, 0.308, 0.445, 15.9, 15.5, 15.7, 16.3, 17.0
03758, 20221030, 2.622, -79.09, 35.97, 17.4, 10.6, 14.0, 13.5, 0.0, 7.57, C, 23.8, 7.7, 14.4, 87.1, 50.9, 68.9, 0.208, 0.235, 0.271, 0.307, 0.443, 16.2, 15.8, 15.9, 16.4, 17.0
03758, 20221031, 2.622, -79.09, 35.97, 20.9, 12.4, 16.7, 16.4, 3.2, 7.84, C, 28.1, 10.8, 16.7, 95.3, 65.0, 84.5, 0.209, 0.233, 0.270, 0.306, 0.442, 16.8, 16.4, 16.4, 16.5, 17.0
03758, 20221101, 2.622, -79.09, 35.97, 23.7, 14.2, 19.0, 18.0, 1.3, 13.41, C, 30.4, 9.6, 17.8, 95.2, 39.8, 73.7, 0.220, 0.238, 0.270, 0.306, 0.431, 17.4, 17.1, 17.0, 16.9, 17.1
03758, 20221102, 2.622, -79.09, 35.97, 20.4, 11.9, 16.1, 15.4, 0.0, 9.63, C, 29.0, 9.7, 15.2, 89.6, 55.9, 75.7, 0.216, 0.238, 0.270, 0.305, 0.418, 16.9, 16.7, 16.8, 17.1, 17.3
03758, 20221103, 2.622, -79.09, 35.97, 21.4, 9.9, 15.7, 15.3, 0.0, 14.82, C, 29.0, 7.3, 15.3, 93.9, 42.1, 74.6, 0.212, 0.236, 0.270, 0.305, 0.412, 16.7, 16.4, 16.6, 17.0, 17.3
03758, 20221104, 2.622, -79.09, 35.97, 23.8, 10.7, 17.3, 17.1, 0.0, 12.60, C, 31.4, 8.1, 16.8, 94.6, 58.3, 81.3, 0.208, 0.234, 0.269, 0.304, 0.407, 16.8, 16.4, 16.6, 16.9, 17.4
03758, 20221105, 2.622, -79.09, 35.97, 26.1, 16.0, 21.0, 20.9, 0.8, 13.06, C, 31.0, 13.9, 20.1, 94.7, 45.5, 74.7, 0.206, 0.232, 0.267, 0.303, 0.405, 17.8, 17.4, 17.3, 17.1, 17.4
03758, 20221106, 2.622, -79.09, 35.97, 26.2, 18.4, 22.3, 21.2, 0.4, 9.40, C, 30.5, 14.7, 20.3, 93.0, 58.5, 80.0, 0.204, 0.232, 0.266, 0.303, 0.403, 18.6, 18.2, 18.0, 17.5, 17.4
03758, 20221107, 2.622, -79.09, 35.97, 28.0, 17.3, 22.6, 21.6, 0.0, 11.32, C, 35.9, 14.1, 21.1, 93.3, 46.0, 74.7, 0.202, 0.230, 0.265, 0.302, 0.399, 18.9, 18.6, 18.4, 17.9, 17.6
03758, 20221108, 2.622, -79.09, 35.97, 19.4, 9.6, 14.5, 15.3, 0.0, 15.23, C, 27.1, 4.6, 13.8, 78.5, 19.9, 36.5, 0.198, 0.227, 0.264, 0.302, 0.395, 17.4, 17.3, 17.6, 18.0, 17.8
03758, 20221109, 2.622, -79.09, 35.97, 18.1, 8.3, 13.2, 12.7, 0.0, 12.94, C, 27.0, 3.5, 12.8, 68.3, 44.0, 52.5, 0.193, 0.224, 0.262, 0.300, 0.391, 16.0, 15.6, 16.2, 17.4, 17.8
03758, 20221110, 2.622, -79.09, 35.97, 19.6, 11.0, 15.3, 15.6, 5.3, 4.81, C, 21.8, 8.3, 15.6, 93.3, 63.2, 75.4, 0.196, 0.221, 0.261, 0.299, 0.388, 16.4, 15.9, 16.2, 17.0, 17.6
03758, 20221111, 2.622, -79.09, 35.97, -9999.0, -9999.0, -9999.0, -9999.0, 25.9, -9999.00, U, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -99.000, -99.000, -99.000, -99.000, -99.000, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0
03758, 20221112, 2.622, -79.09, 35.97, 21.3, 15.7, 18.5, 18.2, 0.0, 6.74, C, 27.7, 12.1, 17.2, 94.8, 61.1, 83.0, 0.301, 0.304, 0.335, 0.337, 0.479, 18.4, 18.1, 18.1, 17.7, 17.6
03758, 20221113, 2.622, -79.09, 35.97, 17.0, 1.9, 9.5, 8.5, 0.0, 13.39, C, 19.2, -1.9, 8.5, 79.0, 38.3, 52.4, 0.282, 0.295, 0.320, 0.338, 0.480, 16.3, 16.4, 16.9, 17.7, 17.7
03758, 20221114, 2.622, -79.09, 35.97, 9.4, -1.0, 4.2, 3.6, 0.0, 11.72, C, 18.9, -4.0, 3.2, 83.8, 38.5, 61.5, 0.272, 0.290, 0.313, 0.335, 0.483, 13.7, 13.6, 14.6, 16.7, 17.6
03758, 20221115, 2.622, -79.09, 35.97, 6.9, 1.0, 4.0, 5.2, 10.5, 1.07, C, 8.7, -0.5, 5.6, 93.1, 68.7, 82.6, 0.287, 0.297, 0.319, 0.335, 0.484, 12.9, 12.6, 13.6, 15.7, 17.2
03758, 20221116, 2.622, -79.09, 35.97, 12.8, 2.4, 7.6, 6.9, 0.0, 9.57, C, 20.3, -2.1, 7.5, 94.8, 51.1, 76.5, 0.303, 0.310, 0.335, 0.355, 0.532, 13.1, 12.7, 13.3, 15.0, 16.8
03758, 20221117, 2.622, -79.09, 35.97, 8.6, -2.8, 2.9, 2.3, 0.0, 13.03, C, 17.3, -7.0, 1.3, 91.8, 30.8, 63.3, 0.286, 0.301, 0.324, 0.348, 0.540, 11.5, 11.4, 12.4, 14.6, 16.4
03758, 20221118, 2.622, -79.09, 35.97, 10.2, -4.8, 2.7, 2.0, 0.0, 12.82, C, 19.5, -8.3, 1.0, 89.3, 27.7, 62.6, 0.276, 0.296, 0.320, 0.342, 0.522, 10.2, 10.0, 11.1, 13.7, 16.0
03758, 20221119, 2.622, -79.09, 35.97, 12.2, -2.6, 4.8, 4.6, 0.0, 12.08, C, 20.0, -5.9, 4.4, 87.1, 34.1, 63.4, 0.271, 0.292, 0.315, 0.339, 0.498, 10.2, 9.8, 10.7, 13.1, 15.5
03758, 20221120, 2.622, -79.09, 35.97, 6.7, -3.3, 1.7, 3.0, 0.0, 7.36, C, 12.0, -7.9, 1.2, 74.4, 24.4, 43.6, 0.268, 0.287, 0.311, 0.336, 0.495, 10.0, 9.8, 10.7, 12.8, 15.0
03758, 20221121, 2.622, -79.09, 35.97, 11.7, -5.0, 3.4, 2.2, 0.0, 12.62, C, 19.6, -8.8, 1.4, 75.9, 14.7, 49.5, 0.265, 0.284, 0.308, 0.334, 0.495, 8.9, 8.6, 9.6, 12.3, 14.6
03758, 20221122, 2.622, -79.09, 35.97, 15.2, -2.0, 6.6, 6.5, 0.0, 8.18, C, 23.1, -5.2, 5.7, 78.3, 17.7, 50.6, 0.262, 0.281, 0.306, 0.331, 0.494, 9.4, 8.9, 9.7, 11.8, 14.2
03758, 20221123, 2.622, -79.09, 35.97, 19.1, 1.4, 10.2, 9.2, 0.0, 12.03, C, 25.8, -1.7, 7.1, 79.0, 14.7, 47.1, 0.259, 0.277, 0.304, 0.330, 0.492, 10.0, 9.5, 10.2, 11.8, 13.9
03758, 20221124, 2.622, -79.09, 35.97, 17.5, 1.0, 9.3, 9.4, 0.0, 10.16, C, 24.6, -2.7, 8.5, 80.8, 26.8, 53.2, 0.255, 0.274, 0.302, 0.328, 0.491, 10.2, 9.7, 10.3, 11.9, 13.8
03758, 20221125, 2.622, -79.09, 35.97, 18.6, 8.0, 13.3, 12.6, 22.9, 5.67, C, 22.0, 2.4, 11.1, 93.4, 50.4, 72.5, 0.305, 0.316, 0.341, 0.386, 0.527, 11.6, 11.1, 11.3, 12.1, 13.6
03758, 20221126, 2.622, -79.09, 35.97, 17.1, 2.6, 9.8, 9.3, 0.0, 11.47, C, 24.4, -0.9, 7.4, 88.5, 27.4, 61.5, 0.293, 0.306, 0.332, 0.367, 0.542, 11.1, 10.7, 11.2, 12.4, 13.6
03758, 20221127, 2.622, -79.09, 35.97, 21.8, 6.8, 14.3, 14.6, 37.7, 2.80, C, 22.2, 5.7, 12.7, 94.1, 53.3, 78.4, 0.371, 0.342, 0.353, 0.406, 0.542, 12.1, 11.5, 11.6, 12.2, 13.6
03758, 20221128, 2.622, -79.09, 35.97, 17.7, 5.0, 11.3, 11.9, 0.0, 11.32, C, 23.9, 0.2, 9.3, 91.2, 40.4, 63.1, 0.320, 0.330, 0.355, 0.424, 0.543, 12.1, 11.8, 12.0, 12.7, 13.6
03758, 20221129, 2.622, -79.09, 35.97, 16.0, 2.8, 9.4, 8.8, 0.0, 11.42, C, 22.6, -1.2, 7.5, 91.8, 45.8, 73.1, 0.301, 0.310, 0.335, 0.377, 0.543, 11.2, 10.8, 11.3, 12.6, 13.7
03758, 20221130, 2.622, -79.09, 35.97, 17.0, 6.0, 11.5, 11.9, 15.4, 2.48, C, 17.9, -1.3, 9.8, 93.5, 28.0, 74.2, 0.345, 0.343, 0.358, 0.403, 0.544, 11.8, 11.4, 11.6, 12.4, 13.6
03758, 20221201, 2.622, -79.09, 35.97, 9.8, -2.6, 3.6, 3.8, 0.0, 11.78, C, 17.0, -7.1, 1.8, 78.4, 23.7, 45.9, 0.313, 0.330, 0.352, 0.414, 0.544, 10.0, 9.9, 10.6, 12.3, 13.6
03758, 20221202, 2.622, -79.09, 35.97, 13.8, -4.1, 4.9, 4.7, 0.0, 10.93, C, 22.1, -8.1, 4.1, 85.1, 24.5, 62.3, 0.301, 0.313, 0.335, 0.374, 0.545, 8.9, 8.5, 9.4, 11.6, 13.4
03758, 20221203, 2.622, -79.09, 35.97, 15.7, 7.6, 11.6, 12.3, 3.2, 1.97, C, 17.2, 5.5, 11.1, 93.7, 73.7, 88.5, 0.305, 0.315, 0.337, 0.365, 0.544, 10.8, 10.1, 10.5, 11.4, 13.1
03758, 20221204, 2.622, -79.09, 35.97, 12.0, 0.4, 6.2, 6.4, 0.0, 5.19, C, 11.9, -3.9, 3.9, 93.0, 44.3, 65.3, 0.302, 0.312, 0.336, 0.364, 0.544, 10.4, 10.1, 10.5, 11.7, 13.0
03758, 20221205, 2.622, -79.09, 35.97, 11.5, -1.7, 4.9, 4.8, 0.0, 8.13, C, 18.3, -5.4, 4.7, 94.5, 30.7, 70.9, 0.295, 0.308, 0.330, 0.361, 0.545, 9.4, 9.0, 9.6, 11.4, 13.0
03758, 20221206, 2.622, -79.09, 35.97, 12.6, 7.7, 10.1, 10.0, 1.6, 1.84, C, 14.1, 7.0, 10.5, 94.7, 74.3, 86.6, 0.292, 0.306, 0.327, 0.354, 0.535, 10.7, 10.2, 10.4, 11.3, 12.8
03758, 20221207, 2.622, -79.09, 35.97, 16.6, 11.4, 14.0, 14.2, 9.1, 1.61, C, 17.7, 11.3, 14.0, 94.9, 90.8, 93.5, 0.315, 0.325, 0.345, 0.373, 0.522, 12.1, 11.5, 11.5, 11.7, 12.8
03758, 20221208, 2.622, -79.09, 35.97, 16.8, 11.4, 14.1, 14.2, 0.0, 3.37, C, 19.5, 10.3, 13.8, 94.0, 72.1, 84.6, 0.310, 0.319, 0.344, 0.401, 0.544, 13.0, 12.6, 12.5, 12.3, 12.9
03758, 20221209, 2.622, -79.09, 35.97, 11.9, 5.1, 8.5, 8.6, 3.3, 6.19, C, 17.5, 1.5, 8.6, 92.2, 55.4, 80.0, 0.319, 0.324, 0.348, 0.396, 0.545, 12.5, 12.2, 12.4, 12.7, 13.1
03758, 20221210, 2.622, -79.09, 35.97, 9.4, 5.9, 7.6, 7.3, 0.0, 3.74, C, 14.6, 5.3, 7.8, 81.9, 55.3, 66.7, 0.305, 0.313, 0.336, 0.379, 0.545, 11.7, 11.4, 11.7, 12.6, 13.3
03758, 20221211, 2.622, -79.09, 35.97, 11.2, 5.1, 8.2, 7.5, 0.0, 4.55, C, 16.9, 1.5, 7.9, 89.5, 58.6, 73.0, 0.298, 0.309, 0.331, 0.366, 0.545, 11.5, 11.2, 11.5, 12.4, 13.3
03758, 20221212, 2.622, -79.09, 35.97, 11.1, 0.1, 5.6, 5.7, 0.0, 8.25, C, 20.5, -4.2, 4.2, 90.1, 48.0, 72.4, 0.293, 0.306, 0.328, 0.359, 0.546, 10.6, 10.5, 11.0, 12.2, 13.2
03758, 20221213, 2.622, -79.09, 35.97, 7.7, -2.2, 2.8, 2.1, 0.0, 8.71, C, 18.3, -5.5, 1.6, 91.2, 49.4, 73.6, 0.287, 0.303, 0.325, 0.349, 0.519, 9.3, 9.2, 9.9, 11.7, 13.1
03758, 20221214, 2.622, -79.09, 35.97, 5.8, -2.7, 1.5, 1.9, 11.6, 1.85, C, 8.4, -5.6, 1.8, 93.4, 60.7, 83.6, 0.292, 0.304, 0.327, 0.345, 0.498, 8.4, 8.2, 9.0, 11.1, 12.9
03758, 20221215, 2.622, -79.09, 35.97, 5.2, 3.0, 4.1, 3.6, 31.1, 1.02, C, 7.4, 3.1, 4.0, 93.9, 90.8, 93.1, 0.405, 0.368, 0.375, 0.426, 0.543, 8.2, 8.0, 8.7, 10.1, 12.4
03758, 20221216, 2.622, -79.09, 35.97, 11.0, 1.0, 6.0, 4.9, 0.0, 10.49, C, 16.6, -2.4, 3.9, 95.0, 46.2, 79.6, 0.337, 0.351, 0.372, 0.434, 0.546, 8.2, 8.0, 8.6, 10.0, 12.0
03758, 20221217, 2.622, -79.09, 35.97, 8.7, -2.2, 3.3, 2.6, 0.0, 5.62, C, 14.1, -6.5, 0.0, 94.5, 43.2, 79.5, 0.314, 0.327, 0.352, 0.409, 0.546, 7.4, 7.3, 8.0, 9.9, 11.8
03758, 20221218, 2.622, -79.09, 35.97, 8.6, -3.2, 2.7, 2.2, 0.0, 10.78, C, 16.0, -7.9, 0.0, 92.8, 34.3, 61.1, 0.306, 0.314, 0.340, 0.372, 0.546, 6.7, 6.5, 7.3, 9.5, 11.6
03758, 20221219, 2.622, -79.09, 35.97, 8.2, -3.9, 2.1, 1.5, 0.0, 10.96, C, 17.1, -8.8, 0.6, 73.5, 27.7, 53.3, 0.300, 0.310, 0.334, 0.362, 0.545, 6.2, 5.9, 6.8, 9.1, 11.3
03758, 20221220, 2.622, -79.09, 35.97, 3.6, -3.0, 0.3, 0.2, 0.0, 4.12, C, 8.9, -7.6, -0.4, 82.7, 48.4, 65.8, 0.295, 0.308, 0.330, 0.351, 0.530, 6.2, 5.8, 6.7, 8.7, 11.0
03758, 20221221, 2.622, -79.09, 35.97, 7.1, -3.1, 2.0, 2.7, 0.2, 6.70, C, 14.4, -7.7, 2.5, 85.4, 35.8, 60.4, 0.291, 0.306, 0.328, 0.347, 0.501, 6.3, 5.9, 6.6, 8.5, 10.8
03758, 20221222, 2.622, -79.09, 35.97, 5.8, 3.3, 4.5, 4.5, 27.7, 0.91, C, 6.1, 3.5, 4.6, 94.1, 77.3, 92.0, 0.363, 0.344, 0.356, 0.386, 0.520, 7.0, 6.6, 7.0, 8.2, 10.5
03758, 20221223, 2.622, -79.09, 35.97, 9.0, -10.2, -0.6, -0.8, 1.8, 10.87, C, 7.4, -11.9, -0.7, 93.8, 25.3, 52.5, 0.348, 0.350, 0.371, 0.419, 0.535, 6.4, 6.4, 6.9, 8.4, 10.3
03758, 20221224, 2.622, -79.09, 35.97, -3.2, -13.6, -8.4, -8.4, 0.0, 10.99, C, 3.7, -15.2, -7.9, 56.2, 31.0, 39.1, 0.315, 0.326, 0.355, 0.397, 0.521, 3.5, 3.7, 4.8, 7.9, 10.2
03758, 20221225, 2.622, -79.09, 35.97, 2.1, -8.7, -3.3, -3.7, 0.0, 11.26, C, 9.6, -13.1, -5.2, 66.8, 16.9, 38.8, 0.307, 0.315, 0.341, 0.368, 0.536, 3.0, 2.9, 3.9, 6.9, 9.8
03758, 20221226, 2.622, -79.09, 35.97, 3.9, -10.0, -3.0, -2.6, 0.0, 9.24, C, 13.2, -14.4, -4.1, 67.6, 12.4, 37.7, 0.301, 0.310, 0.336, 0.361, 0.533, 2.5, 2.4, 3.4, 6.3, 9.4
03758, 20221227, 2.622, -79.09, 35.97, 9.3, -4.0, 2.7, 1.0, 0.0, 10.42, C, 18.9, -7.8, 0.5, 75.8, 27.6, 50.7, 0.299, 0.310, 0.333, 0.354, 0.509, 3.5, 2.9, 3.8, 6.0, 9.0
03758, 20221228, 2.622, -79.09, 35.97, 12.4, -5.3, 3.6, 1.9, 0.0, 10.87, C, 20.4, -9.0, 0.3, 80.3, 30.5, 60.0, 0.296, 0.308, 0.331, 0.348, 0.442, 3.8, 3.2, 4.0, 6.1, 8.7
03758, 20221229, 2.622, -79.09, 35.97, 17.2, -2.2, 7.5, 6.2, 0.0, 10.78, C, 23.3, -7.2, 3.9, 81.8, 30.1, 59.2, 0.294, 0.307, 0.329, 0.345, 0.449, 4.5, 3.9, 4.5, 6.2, 8.6
03758, 20221230, 2.622, -79.09, 35.97, 20.1, 0.9, 10.5, 9.8, 0.0, 10.12, C, 27.6, -1.9, 8.7, 90.5, 45.1, 71.5, 0.291, 0.305, 0.327, 0.344, 0.474, 6.0, 5.3, 5.6, 6.6, 8.5
03758, 20221231, 2.622, -79.09, 35.97, 16.4, 7.7, 12.0, 13.3, 10.0, 1.47, C, 16.4, 5.8, 12.6, 95.0, 86.5, 92.0, 0.308, 0.315, 0.339, 0.351, 0.506, 8.1, 7.2, 7.2, 7.4, 8.6
03758, 20230101, 2.622, -79.09, 35.97, 16.3, 8.4, 12.3, 11.8, 0.0, 6.82, C, 20.6, 3.3, 10.8, 95.0, 69.4, 88.8, 0.315, 0.323, 0.350, 0.368, 0.546, 9.5, 8.9, 8.7, 8.4, 8.9
03758, 20230102, 2.622, -79.09, 35.97, 15.8, 6.6, 11.2, 10.3, 0.0, 9.65, C, 26.0, 2.6, 9.4, 95.2, 69.5, 89.1, 0.307, 0.314, 0.339, 0.367, 0.548, 9.1, 8.7, 8.7, 8.9, 9.3
03758, 20230103, 2.622, -79.09, 35.97, 20.7, 7.7, 14.2, 15.9, 0.0, 5.79, C, 23.1, 5.0, 14.2, 95.1, 48.5, 74.4, 0.302, 0.311, 0.335, 0.362, 0.547, 10.0, 9.4, 9.3, 9.3, 9.6
03758, 20230104, 2.622, -79.09, 35.97, 17.8, 15.1, 16.4, 16.6, 10.3, 1.86, C, 18.1, 11.0, 15.2, 92.3, 71.8, 84.8, 0.319, 0.325, 0.346, 0.389, 0.547, 11.5, 10.9, 10.6, 9.9, 9.9
03758, 20230105, 2.622, -79.09, 35.97, 19.2, 6.7, 12.9, 13.8, 0.0, 10.35, C, 24.7, 0.1, 11.4, 94.3, 28.9, 66.4, 0.315, 0.326, 0.350, 0.413, 0.547, 11.3, 11.1, 10.9, 10.6, 10.3
03758, 20230106, 2.622, -79.09, 35.97, 13.2, 2.6, 7.9, 7.2, 0.0, 11.16, C, 20.9, -2.2, 4.7, 81.0, 30.5, 54.9, 0.306, 0.315, 0.339, 0.375, 0.547, 9.4, 9.4, 9.7, 10.5, 10.7
03758, 20230107, 2.622, -79.09, 35.97, 11.3, -0.3, 5.5, 3.9, 0.0, 5.29, C, 21.7, -3.9, 2.3, 88.7, 40.1, 71.0, 0.300, 0.311, 0.334, 0.364, 0.543, 8.4, 8.3, 8.8, 10.0, 10.8
03758, 20230108, 2.622, -79.09, 35.97, 3.4, -0.9, 1.2, 2.3, 3.9, 2.31, C, 6.8, -5.0, 2.2, 92.9, 60.4, 80.7, 0.298, 0.310, 0.332, 0.353, 0.547, 7.7, 7.4, 8.0, 9.5, 10.6
03758, 20230109, 2.622, -79.09, 35.97, 12.0, -1.9, 5.0, 4.8, 1.0, 11.54, C, 18.8, -6.2, 4.4, 94.7, 39.0, 76.2, 0.324, 0.323, 0.351, 0.361, 0.543, 7.9, 7.6, 8.0, 9.2, 10.5
03758, 20230110, 2.622, -79.09, 35.97, 12.7, -2.7, 5.0, 3.6, 0.0, 8.51, C, 20.9, -7.0, 2.1, 91.7, 36.3, 75.5, 0.306, 0.315, 0.339, 0.361, 0.548, 7.0, 6.8, 7.3, 8.9, 10.3
03758, 20230111, 2.622, -79.09, 35.97, 14.7, -1.3, 6.7, 6.9, 0.0, 9.63, C, 21.6, -5.2, 6.6, 92.7, 44.9, 69.3, 0.301, 0.312, 0.334, 0.355, 0.548, 7.3, 6.9, 7.4, 8.7, 10.1
03758, 20230112, 2.622, -79.09, 35.97, 17.8, 8.1, 12.9, 12.4, 13.2, 2.88, C, 17.7, 3.8, 11.6, 90.9, 61.2, 73.7, 0.306, 0.315, 0.336, 0.353, 0.516, 9.1, 8.6, 8.6, 8.9, 10.0
03758, 20230113, 2.622, -79.09, 35.97, 12.4, 4.3, 8.3, 9.4, 0.5, 10.92, C, 18.2, 3.0, 9.4, 91.4, 40.9, 61.9, 0.331, 0.341, 0.361, 0.427, 0.547, 9.7, 9.5, 9.5, 9.5, 10.1
03758, 20230114, 2.622, -79.09, 35.97, 6.5, -1.3, 2.6, 3.0, 0.0, 7.41, C, 13.1, -4.4, 2.8, 77.2, 36.9, 50.8, 0.307, 0.320, 0.345, 0.389, 0.544, 8.2, 8.1, 8.5, 9.6, 10.3
03758, 20230115, 2.622, -79.09, 35.97, 10.0, -2.4, 3.8, 1.9, 0.0, 12.38, C, 18.7, -7.5, 1.0, 65.0, 16.1, 40.2, 0.299, 0.314, 0.337, 0.367, 0.548, 6.7, 6.6, 7.2, 9.1, 10.3
03758, 20230116, 2.622, -79.09, 35.97, 13.6, -4.1, 4.8, 4.5, 0.0, 10.08, C, 23.5, -8.5, 3.4, 75.3, 12.9, 44.5, 0.290, 0.310, 0.333, 0.356, 0.546, 6.2, 6.0, 6.6, 8.5, 10.1
03758, 20230117, 2.622, -79.09, 35.97, 10.2, 5.6, 7.9, 8.6, 2.3, 1.89, C, 10.9, 3.0, 7.6, 90.5, 36.0, 70.8, 0.286, 0.311, 0.331, 0.349, 0.517, 7.6, 7.1, 7.4, 8.4, 9.8
03758, 20230118, 2.622, -79.09, 35.97, 19.3, 9.1, 14.2, 12.3, 0.0, 9.73, C, 24.2, 4.4, 11.2, 91.2, 37.5, 76.1, 0.295, 0.312, 0.333, 0.349, 0.500, 9.1, 8.6, 8.6, 8.8, 9.8
03758, 20230119, 2.622, -79.09, 35.97, 20.4, 9.9, 15.1, 16.3, 0.0, 4.47, C, 23.8, 5.5, 14.6, 90.7, 51.7, 75.5, 0.295, 0.309, 0.331, 0.348, 0.498, 10.3, 9.8, 9.6, 9.4, 9.9
03758, 20230120, 2.622, -79.09, 35.97, 16.7, 4.8, 10.7, 10.9, 0.0, 12.80, C, 23.2, -0.4, 8.7, 58.3, 29.9, 42.3, 0.291, 0.306, 0.329, 0.347, 0.497, 10.0, 9.9, 9.8, 10.0, 10.2
03758, 20230121, 2.622, -79.09, 35.97, 9.2, -1.0, 4.1, 4.1, 0.0, 11.04, C, 19.3, -6.2, 3.3, 77.3, 37.7, 56.3, 0.299, 0.303, 0.327, 0.344, 0.498, 8.4, 8.3, 8.7, 9.8, 10.4
